8847
8788
28514
10683
54567
1745
1746
1747
1748
1749
1750
23336
1761
10655
58524
63950
1775
92737
1759
220164
340120
8110
57628
50632
1815
1825
57453
1831
53905
50506
128853
1846
1848
1852
554045
56899
1879
90868
276717
9718
1890
1901
53637
1908
1917
1942
1944
1947
65989
1956
54583
1959
1960
1961
254102
5610
317649
1993
1995
1997
55531
54898
90187
161436
2016
2019
2020
2027
956
8320
2034
2036
23136
284656
2042
2043
2044
2047
2049
55040
51327
2066
2078
2081
90952
114799
83715
2099
2104
80712
23474
2119
51513
2128
2139
2070
2146
283985
338811
151647
131583
163933
54855
10516
2200
2201
2203
144699
146330
54620
26223
55336
114907
162517
127943
2232
222894
54738
9638
2258
2259
9965
2248
2250
2254
53834
344018
2313
55061
55084
55092
55720
55182
55244
55275
55332
79948
79804
79645
80054
65982
79968
64779
79962
79935
79676
79567
80139
84879
440097
390928
54790
54463
54897
55638
54944
80157
79701
79961
80212
80162
84197
200197
284004
137902
219287
440129
158763
150209
132332
200107
160857
146857
150538
148646
219578
149650
146336
151278
149499
161145
283212
285987
91607
400765
285736
134265
338699
151009
144811
133584
375607
126549
353116
203111
439931
200150
388121
400207
388021
440556
400077
401157
400591
441140
388336
388531
399717
256949
389064
388591
285180
340595
399823
164284
257236
440465
23768
2321
2322
56776
84624
8061
2355
3169
3170
27023
2303
2297
2306
27022
2304
2294
2290
2302
2300
668
93986
116113
166752
257019
23150
22844
23105
2497
2526
8321
11211
2535
8324
50486
2555
2557
2558
2571
2572
4616
10912
339896
2583
124872
51363
55568
79695
114805
8693
57452
374378
2587
8811
2619
2621
2624
2625
2626
140628
2627
2628
2637
2643
392255
151449
2668
8987
2672
199720
2693
2696
2706
10804
84662
23127
29926
9630
2770
2778
2812
2814
2262
2834
83550
84109
2835
338557
25960
124274
84539
285601
57512
2849
2850
2861
2828
9248
9568
84634
2830
2831
10888
54112
55890
2887
26585
2891
2894
2897
2899
2903
2904
2905
2906
116443
2911
2913
2917
2922
145258
2928
219409
170825
2982
3000
2990
8971
9421
9464
9001
3039
3040
445449
253018
54435
80868
10255
3055
10021
3062
140838
391723
54626
390992
57801
84667
23462
55733
3087
64399
3090
3106
3134
3135
3137
3131
3142
3110
3151
3167
340784
9454
84525
3198
3206
3207
3209
3199
3200
3201
3202
3203
3204
3205
3211
10481
3212
3213
3214
3215
3216
3217
3218
3219
3226
3227
3228
3229
3221
3222
3223
3224
3225
3231
3236
3237
3238
3239
3232
3233
3234
3235
51440
55806
11255
8739
56341
9957
9953
9951
64711
90161
266722
3299
3303
3304
3306
22824
3310
3320
54729
441951
3351
3358
203100
30850
3383
3386
7087
389792
24138
51214
3484
3486
3488
23705
3549
3587
3595
53342
54756
26280
3574
3614
3621
54556
3625
3636
3642
84684
3645
3651
440073
3660
3394
8471
79192
153572
79191
50805
10265
79190
3670
64843
22801
3676
8516
3692
3706
3707
3708
182
3714
84502
10899
84962
3725
3730
114818
3736
3738
3739
3741
3742
7881
3746
3747
3749
3752
3753
3755
3756
23416
27133
81033
90134
80333
3768
3759
3760
3761
3762
3763
54207
56659
89822
3776
3777
50801
51305
3778
3781
3786
56479
3788
3790
27012
284252
115207
79047
57528
202559
23504
23392
9811
26032
9865
9920
23231
23281
23329
23251
22846
22998
57469
57214
56243
27146
57593
57596
57611
440193
57709
57718
85376
80816
80853
57795
80000
114800
84960
374654
84623
9365
136259
9314
687
122773
54758
57626
57565
5655
3831
339855
3909
9215
3927
81893
81606
85474
114823
203190
353174
8549
3972
375612
3975
9355
89884
64211
26468
431707
56956
3976
3978
3988
9388
79748
4004
4005
114783
4009
4010
113230
124842
126755
129293
134111
136288
138046
143903
145216
145845
146174
149773
150221
151534
152573
153684
154860
157627
164714
168850
196549
203274
254057
254559
255480
255743
283028
283112
283143
283392
283535
283687
283711
283731
283849
283932
284013
284072
284108
284395
284669
284677
284798
285084
285431
285548
285888
285944
286002
338645
338651
338761
339025
339483
340529
342865
343702
343958
344191
345079
345711
374920
387720
387763
387856
387914
387915
387978
388180
388272
388323
388394
388407
388684
388806
388889
389289
389549
390259
399851
399947
400120
400617
400618
400992
401020
401048
401087
401089
401097
401498
401778
404266
405753
439985
440101
440461
440521
440778
440804
440925
440932
440934
440982
441094
441174
441177
441189
441193
442172
51059
56901
58489
63928
90525
92162
92912
4015
23284
4023
4025
9890
57631
57497
145581
53353
4036
116135
64101
120892
347730
4053
8425
4058
378943
4062
116372
4081
10586
4094
389692
9935
161357
84557
4216
4135
6300
5596
23542
7867
4137
92979
4145
4162
4163
23101
57192
255231
79772
266727
4197
4200
23373
84465
4211
4212
56917
79258
4223
59274
55897
4232
284207
80763
80774
84803
414062
84316
147906
84966
339230
148753
196410
348013
91370
93624
145773
200403
124044
200095
66000
205428
256472
222008
220382
256586
340419
219833
403312
169166
146880
343990
80757
79008
441239
51669
11343
8195
4300
4302
2862
79083
254251
23417
221938
8511
8510
64386
79148
4328
4330
55034
10200
4355
78988
9242
4487
4489
4493
4495
4496
4498
4499
4500
4504
9219
10588
9788
54588
10514
23077
4618
4629
4644
4645
4654
25924
22861
51126
89797
4684
4685
10397
57447
374291
4741
4747
4745
81832
140825
4760
4761
4762
63973
50674
4772
4774
4782
4783
4784
58157
25791
4803
4804
22795
90527
123606
85407
284353
4821
137814
26257
4825
84504
145741
51701
8996
8715
57722
4842
124056
4861
4862
64067
7827
4880
4881
4883
4884
23467
4852
4886
7101
7025
7026
8013
3084
9542
10718
4900
56675
4901
8828
9379
220323
151354
30833
84618
4907
4908
9423
59277
84628
4914
4915
4916
4923
131870
266743
30010
11249
11247
126820
4948
113451
116448
10215
167826
3175
9480
4985
442197
84709
23762
130497
116039
92736
347741
23440
5015
5017
27199
22953
5029
11240
5058
56924
57144
114299
89932
10914
5069
84875
5075
5077
5079
5080
5081
7849
5083
57575
27253
57526
64881
5099
5100
56135
29930
5098
56098
648
84333
5122
27344
5126
54760
5125
5046
10846
5137
5139
5140
5141
5142
5143
9659
5155
5156
5179
5184
5241
116154
1912
112885
23187
401
8929
84457
23533
8395
57605
5307
5308
79932
10343
63876
5317
5325
5329
23236
51196
5336
5337
5339
59339
10154
5376
5409
5430
55718
51728
94026
5453
5454
5456
5457
5458
5459
5465
5468
5476
22843
23368
81706
26051
84152
9989
84366
59335
59336
63976
93166
56978
57580
54886
144165
145270
5578
5579
5583
5592
55379
60675
8842
5629
5630
5635
5396
117065
5654
5682
5688
5690
5698
5727
256297
5729
5732
5733
5734
5737
5742
5744
5771
5774
140885
5786
11122
9543
5813
260434
29108
9727
11031
10966
84084
51209
9135
353091
154064
23180
399694
5914
5922
51655
221002
5923
10125
10235
387496
11186
83593
30062
5931
221662
5950
116362
195814
5649
5979
10739
5992
222546
28984
23179
56963
6001
8601
9628
162494
388
140730
79890
11035
54101
84206
146206
79836
80352
64221
54763
4920
6095
6096
154661
54913
6218
27330
6236
10633
6249
79745
284654
6252
146760
861
860
864
9905
6258
6262
6263
6299
140700
148398
23098
6304
10174
91179
79966
85477
6330
6338
6340
83482
85508
6344
10194
54549
6398
83642
10505
80031
5413
23176
10801
80854
124925
23544
57713
6421
6422
6424
6440
26084
130367
23677
6456
56961
6469
6473
6474
55966
6492
6493
6495
10736
6496
147912
4990
51763
80309
201780
6558
57468
284111
117247
162515
9123
23539
57030
6572
6581
57419
123041
79085
293
65012
5172
55532
7780
7781
7782
140679
10568
340146
148641
341880
219855
83959
8671
6524
6528
60482
6529
6530
54716
6531
6532
9152
56301
6547
6549
9368
6578
28231
81796
9353
114798
84631
22865
26050
64094
80235
6525
9892
9627
80725
6635
6641
9021
57537
6666
8403
64321
11166
6658
55553
30812
6662
389058
221833
9576
221409
23111
6687
8877
9806
50859
10418
10417
6710
58506
6716
63826
26039
170463
8082
6751
6752
6754
6755
6482
8869
84620
10610
6489
8128
51046
7903
29906
27067
9263
55351
11075
8675
9515
29091
55959
6818
9899
22987
79987
342898
23345
9143
341359
91683
83849
84258
148281
94121
6862
6863
6867
6869
4070
6886
57551
6890
23216
6904
10716
6899
6913
9096
6909
57057
30009
6926
9496
6910
6920
9338
6939
6928
6943
7021
7022
83741
7039
7042
80764
7056
7062
55901
84870
145501
220359
7078
113091
7080
7090
7092
7097
3196
51090
23555
7107
439921
23671
219623
161291
140738
55151
7111
29767
7114
8792
55504
943
3604
970
8744
23043
8711
11189
7148
7150
64784
7158
7161
7171
11139
8717
7200
29953
81559
23321
7706
55521
91107
114088
9321
8989
7224
7225
57864
85480
7274
57348
94015
7277
80086
51807
7291
91373
7349
7350
80329
80328
79465
9094
8633
10309
375567
389658
51733
124590
9960
25806
27287
7425
245806
7434
23584
30813
11193
80344
49856
7469
51352
65266
7471
80326
7480
7481
51384
7472
7482
7473
89780
7474
81029
7475
7476
7484
7490
126374
90332
10138
7525
388403
284273
7704
57659
51341
64761
170261
54877
283576
9839
79776
144348
161882
23414
7545
84107
84225
7699
58500
23598
55079
64412
58495
79175
168544
84858
57616
84215
201514
10320
22806
57643
